,i,j
2141,446,276
2142,212,44
2143,762,643
2144,258,392
2145,795,699
2146,90,381
2147,204,50
2148,800,826
2149,408,586
2150,498,757
2151,454,643
2152,51,757
2153,466,764
2154,860,364
2155,558,251
2156,800,108
2157,242,826
2158,716,643
2159,768,566
2160,192,196
2161,204,566
2162,533,170
2163,533,214
2164,748,699
2165,854,360
2166,662,52
2167,540,724
2168,466,360
2169,450,752
2170,760,784
2171,324,124
2172,192,191
2173,148,251
2174,748,724
2175,478,410
2176,52,780
2177,44,251
2178,690,381
2179,466,854
2180,324,156
2181,533,124
2182,430,300
2183,729,422
2184,854,392
2185,498,842
2186,562,643
2187,531,702
2188,270,466
2189,51,642
2190,558,214
2191,531,56
2192,204,757
2193,222,528
2194,768,410
2195,558,276
2196,854,124
2197,204,458
2198,694,842
2199,716,826
2200,462,764
2201,204,422
2202,328,780
2203,64,50
2204,478,208
2205,740,388
2206,740,156
2207,558,56
2208,533,842
2209,768,466
2210,646,757
2211,499,586
2212,531,214
2213,524,276
2214,690,480
2215,446,392
2216,4,364
2217,192,422
2218,540,710
2219,498,688
2220,292,300
2221,694,528
2222,768,704
2223,136,381
2224,498,203
2225,192,344
2226,887,706
2227,798,764
2228,499,70
2229,760,699
2230,854,764
2231,646,586
2232,8,499
2233,466,50
2234,430,251
2235,887,784
2236,854,50
2237,408,854
2238,192,757
2239,795,300
2240,762,842
2241,540,344
2242,694,784
2243,624,704
2244,258,344
2245,270,699
2246,222,490
2247,60,480
2248,740,528
2249,328,620
2250,478,528
2251,854,288
2252,44,276
2253,258,842
2254,748,834
2255,430,528
2256,496,392
2257,533,218
2258,748,642
2259,418,528
2260,430,124
2261,262,682
2262,332,124
2263,882,36
2264,242,548
2265,4,784
2266,44,246
2267,716,344
2268,388,156
2269,328,804
2270,694,251
2271,662,826
2272,192,112
2273,8,757
2274,108,180
2275,496,842
2276,52,328
2277,418,410
2278,524,826
2279,192,251
2280,748,716
2281,646,156
2282,204,360
2283,860,616
2284,192,620
2285,860,112
2286,52,388
2287,454,616
2288,729,792
2289,136,392
2290,496,702
2291,584,410
2292,242,296
2293,140,156
2294,44,124
2295,408,490
2296,454,620
2297,729,620
2298,418,116
2299,748,246
2300,304,620
2301,262,784
2302,760,792
2303,8,40
2304,748,634
2305,51,760
2306,328,381
2307,562,854
2308,418,757
2309,388,268
2310,388,784
2311,328,52
2312,388,178
2313,136,826
2314,148,50
2315,762,490
2316,430,178
2317,44,388
2318,242,882
2319,740,780
2320,499,792
2321,417,762
2322,496,704
2323,729,124
2324,887,818
2325,706,156
2326,4,792
2327,760,381
2328,275,784
2329,304,352
2330,584,156
2331,499,56
2332,499,8
2333,417,56
2334,646,764
2335,28,740
2336,562,466
2337,92,251
2338,418,381
2339,690,724
2340,762,364
2341,292,470
2342,499,276
2343,408,682
2344,8,100
2345,304,490
2346,646,56
2347,136,320
2348,748,842
2349,562,458
2350,562,12
2351,418,251
2352,454,894
2353,332,484
2354,388,703
2355,462,144
2356,646,458
2357,584,764
2358,328,528
2359,304,276
2360,531,724
2361,148,792
2362,748,24
2363,748,516
2364,446,458
2365,694,699
2366,430,757
2367,690,376
2368,860,784
2369,417,92
2370,44,604
2371,90,826
2372,328,251
2373,388,392
2374,426,784
2375,584,392
2376,242,520
2377,92,710
2378,670,729
2379,52,662
2380,162,458
2381,462,842
2382,646,344
2383,84,384
2384,659,616
2385,28,120
2386,258,251
2387,270,324
2388,531,170
2389,430,724
2390,204,251
2391,418,124
2392,242,598
2393,136,300
2394,84,50
2395,795,31
2396,646,826
2397,20,251
2398,524,156
2399,462,251
2400,328,156
2401,4,842
2402,84,48
2403,388,251
2404,108,586
2405,270,704
2406,760,12
2407,626,764
2408,92,360
2409,84,104
2410,275,682
2411,887,490
2412,304,579
2413,204,818
2414,534,56
2415,52,616
2416,328,740
2417,499,705
2418,242,344
2419,417,368
2420,44,504
2421,496,276
2422,84,372
2423,646,702
2424,674,40
2425,4,156
2426,624,156
2427,496,784
2428,417,842
2429,531,533
2430,706,699
2431,86,842
2432,548,792
2433,84,528
2434,292,616
2435,408,76
2436,108,729
2437,8,348
2438,242,620
2439,662,780
2440,524,251
2441,388,780
2442,654,842
2443,84,780
2444,584,792
2445,136,780
2446,446,36
2447,674,642
2448,531,699
2449,584,208
2450,524,792
2451,136,251
2452,86,702
2453,760,414
2454,446,608
2455,760,112
2456,548,764
2457,90,764
2458,52,156
2459,694,324
2460,292,196
2461,562,76
2462,90,608
2463,332,251
2464,624,768
2465,760,276
2466,408,792
2467,84,484
2468,796,44
2469,242,642
2470,417,112
2471,20,478
2472,52,826
2473,60,470
2474,533,531
2475,28,372
2476,496,344
2477,52,670
2478,446,376
2479,408,344
2480,304,616
2481,52,124
2482,462,276
2483,740,276
2484,84,388
2485,584,842
2486,292,410
2487,466,324
2488,92,381
2489,304,124
2490,90,458
2491,304,504
2492,238,842
2493,646,108
2494,524,392
2495,760,887
2496,887,276
2497,652,120
2498,132,620
2499,275,414
2500,624,288
2501,84,178
2502,887,826
2503,466,251
2504,4,368
2505,562,699
2506,462,381
2507,548,156
2508,426,156
2509,275,634
2510,52,28
2511,84,724
2512,740,50
2513,533,152
2514,583,764
2515,499,616
2516,694,40
2517,740,76
2518,760,724
2519,174,784
2520,534,458
2521,646,800
2522,694,480
2523,140,148
2524,446,752
2525,184,392
2526,694,288
2527,694,410
2528,562,288
2529,524,381
2530,296,704
2531,28,686
2532,690,842
2533,882,16
2534,52,251
2535,90,757
2536,760,634
2537,466,422
2538,466,381
2539,446,490
2540,417,4
2541,462,392
2542,148,704
2543,16,36
2544,174,699
2545,446,764
2546,762,50
2547,584,276
2548,887,792
2549,408,204
2550,562,528
2551,408,608
2552,90,490
2553,524,124
2554,408,566
2555,84,764
2556,92,528
2557,417,276
2558,496,36
2559,275,842
2560,90,410
2561,332,156
2562,531,320
2563,584,458
2564,446,360
2565,292,854
2566,694,682
2567,90,392
2568,462,826
2569,499,156
2570,762,699
2571,674,76
2572,540,876
2573,520,36
2574,52,308
2575,60,528
2576,524,757
2577,466,528
2578,92,388
2579,520,699
2580,674,276
2581,28,826
2582,64,276
2583,296,410
2584,84,320
2585,524,4
2586,108,752
2587,882,554
2588,408,251
2589,446,56
2590,408,242
2591,728,12
2592,308,842
2593,4,643
2594,90,36
2595,674,842
2596,148,586
2597,52,44
2598,670,662
2599,496,251
2600,670,780
2601,690,792
2602,706,887
2603,140,120
2604,690,608
2605,408,144
2606,690,528
2607,212,682
2608,108,842
2609,238,516
2610,28,842
2611,426,748
2612,706,251
2613,258,208
2614,108,646
2615,694,704
2616,92,288
2617,533,400
2618,499,251
2619,762,417
2620,60,381
2621,533,528
2622,690,144
2623,136,36
2624,670,52
2625,52,659
2626,92,643
2627,674,251
2628,585,392
2629,690,344
2630,270,826
2631,499,757
2632,28,410
2633,108,56
2634,92,826
2635,92,36
2636,270,251
2637,262,887
2638,533,251
2639,332,56
2640,60,842
2641,316,344
2642,690,40
2643,4,826
2644,4,251
2645,92,196
2646,626,392
2647,674,826
2648,499,608
2649,316,585
2650,162,360
2651,292,792
2652,524,50
2653,296,392
2654,90,704
2655,466,288
2656,499,826
2657,174,251
2658,535,251
2659,292,516
2660,462,208
2661,238,826
2662,706,586
2663,524,36
2664,28,24
2665,670,28
2666,4,246
2667,4,276
2668,332,826
2669,706,410
2670,262,818
2671,90,528
2672,762,56
2673,462,699
2674,28,251
2675,462,372
2676,654,710
2677,140,360
2678,238,203
2679,462,757
2680,670,616
2681,212,388
2682,292,56
2683,548,540
2684,533,484
2685,584,288
2686,140,504
2687,108,251
2688,162,554
2689,148,620
2690,674,682
2691,92,842
2692,674,643
2693,533,222
2694,304,764
2695,654,516
2696,426,699
2697,462,528
2698,332,724
2699,772,251
2700,275,528
2701,660,842
2702,275,826
2703,796,842
2704,108,800
2705,270,686
2706,260,251
2707,90,344
2708,706,48
2709,174,276
2710,28,724
2711,533,862
2712,292,504
2713,882,842
2714,670,659
2715,16,360
2716,772,50
2717,548,410
2718,304,251
2719,462,818
2720,292,729
2721,296,156
2722,584,4
2723,108,381
2724,524,528
2725,20,842
2726,674,616
2727,308,662
2728,654,392
2729,262,724
2730,258,702
2731,662,408
2732,659,276
2733,583,392
2734,60,554
2735,64,251
2736,674,724
2737,674,112
2738,20,699
2739,136,690
2740,304,724
2741,674,300
2742,670,212
2743,258,276
2744,548,458
2745,275,616
2746,674,156
2747,136,724
2748,332,410
2749,624,784
2750,426,124
2751,548,842
2752,20,381
2753,108,404
2754,520,392
2755,662,212
2756,585,699
2757,796,716
2758,258,826
2759,60,792
2760,212,780
2761,166,842
2762,292,826
2763,64,381
2764,20,579
2765,292,757
2766,258,764
2767,148,276
2768,296,842
2769,796,178
2770,140,56
2771,540,548
2772,462,410
2773,674,705
2774,275,12
2775,166,360
2776,332,757
2777,258,156
2778,678,616
2779,258,381
2780,662,320
2781,108,276
2782,626,842
2783,238,710
2784,662,124
2785,776,842
2786,64,842
2787,108,156
2788,659,124
2789,706,384
2790,275,112
2791,275,792
2792,174,480
2793,258,554
2794,426,703
2795,332,764
2796,706,400
2797,132,504
2798,140,764
2799,332,344
2800,662,328
2801,540,381
2802,296,218
2803,332,392
2804,296,608
2805,426,276
2806,4,762
2807,670,842
2808,132,699
2809,332,231
2810,882,170
2811,654,752
2812,662,670
2813,308,276
2814,140,792
2815,308,458
2816,624,24
2817,296,242
2818,20,344
2819,132,792
2820,662,388
2821,64,524
2822,624,384
2823,882,490
2824,140,887
2825,262,246
2826,140,276
2827,585,842
2828,275,56
2829,132,360
2830,4,400
2831,678,56
2832,678,251
2833,16,764
2834,316,36
2835,308,528
2836,776,392
2837,652,724
2838,270,784
2839,108,834
2840,212,251
2841,548,242
2842,882,392
2843,20,246
2844,584,752
2845,548,381
2846,296,458
2847,258,36
2848,184,764
2849,212,328
2850,64,586
2851,262,842
2852,535,56
2853,662,251
2854,652,276
2855,270,724
2856,659,780
2857,60,826
2858,148,764
2859,184,616
2860,20,231
2861,426,484
2862,626,124
2863,174,702
2864,670,308
2865,275,251
2866,262,710
2867,60,682
2868,670,251
2869,258,540
2870,585,792
2871,184,276
2872,426,392
2873,174,528
2874,308,818
2875,28,204
2876,882,50
2877,662,28
2878,60,752
2879,132,842
2880,776,554
2881,162,842
2882,16,410
2883,670,392
2884,212,659
2885,798,392
2886,882,76
2887,308,28
2888,238,699
2889,882,242
2890,308,251
2891,212,28
2892,706,788
2893,626,620
2894,132,381
2895,678,528
2896,20,826
2897,548,36
2898,270,624
2899,534,842
2900,132,222
2901,308,124
2902,20,156
2903,666,124
2904,132,76
2905,659,662
2906,659,28
2907,776,410
2908,678,724
2909,258,704
2910,624,204
2911,583,360
2912,882,772
2913,662,156
2914,28,792
2915,140,620
2916,60,376
2917,548,616
2918,262,56
2919,624,120
2920,262,699
2921,60,36
2922,140,729
2923,238,804
2924,670,84
2925,548,296
2926,20,56
2927,184,156
2928,270,528
2929,60,124
2930,882,360
2931,624,792
2932,28,662
2933,212,740
2934,308,757
2935,520,566
2936,270,381
2937,706,392
2938,64,792
2939,262,381
2940,60,360
2941,140,392
2942,308,84
2943,238,643
2944,534,251
2945,212,842
2946,706,792
2947,316,410
2948,652,251
2949,660,360
2950,64,724
2951,140,842
2952,583,156
2953,626,276
2954,184,480
2955,308,659
2956,585,316
2957,308,780
2958,659,203
2959,16,699
2960,426,480
2961,308,372
2962,308,52
2963,174,842
2964,574,842
2965,270,702
2966,882,348
2967,16,792
2968,262,512
2969,659,212
2970,728,586
2971,426,36
2972,520,251
2973,624,381
2974,20,276
2975,270,520
2976,212,826
2977,20,757
2978,262,528
2979,772,702
2980,580,344
2981,882,56
2982,534,100
2983,426,682
2984,659,76
2985,776,36
2986,882,702
2987,316,702
2988,654,729
2989,238,276
2990,796,140
2991,132,12
2992,626,36
2993,574,120
2994,316,608
2995,654,104
2996,174,586
2997,132,702
2998,798,156
2999,162,36
3000,660,96
3001,238,499
3002,624,400
3003,16,24
3004,654,48
3005,184,36
3006,535,528
3007,16,554
3008,262,703
3009,132,704
3010,212,203
3011,212,50
3012,296,784
3013,728,800
3014,262,36
3015,659,50
3016,574,608
3017,174,682
3018,238,70
3019,212,662
3020,132,276
3021,654,826
3022,212,52
3023,626,251
3024,583,682
3025,16,826
3026,772,144
3027,500,842
3028,626,156
3029,238,392
3030,678,842
3031,654,36
3032,184,842
3033,174,792
3034,624,702
3035,583,410
3036,659,484
3037,659,702
3038,184,792
3039,238,124
3040,796,124
3041,772,710
3042,238,458
3043,174,450
3044,660,616
3045,166,702
3046,296,36
3047,580,702
3048,796,50
3049,626,56
3050,583,842
3051,16,251
3052,520,203
3053,534,662
3054,612,36
3055,132,104
3056,626,528
3057,660,372
3058,624,528
3059,64,528
3060,16,392
3061,174,710
3062,659,208
3063,260,682
3064,184,104
3065,626,360
3066,626,410
3067,626,554
3068,520,842
3069,772,104
3070,174,757
3071,174,410
3072,660,662
3073,296,50
3074,16,882
3075,666,251
3076,772,178
3077,678,620
3078,659,670
3079,583,659
3080,162,104
3081,166,490
3082,678,24
3083,796,251
3084,678,381
3085,500,659
3086,16,702
3087,86,288
3088,534,659
3089,796,372
3090,166,764
3091,16,124
3092,16,703
3093,772,724
3094,798,36
3095,166,716
3096,796,586
3097,678,757
3098,583,381
3099,574,710
3100,772,604
3101,798,410
3102,64,156
3103,583,344
3104,772,842
3105,500,56
3106,678,276
3107,796,764
3108,574,56
3109,260,724
3110,316,757
3111,772,24
3112,260,586
3113,796,703
3114,260,203
3115,316,251
3116,654,360
3117,660,218
3118,580,585
3119,796,729
3120,500,251
3121,666,703
3122,64,36
3123,772,48
3124,585,490
3125,64,203
3126,654,705
3127,772,887
3128,166,703
3129,574,458
3130,570,792
3131,772,372
3132,728,804
3133,678,470
3134,316,392
3135,772,410
3136,798,705
3137,535,388
3138,654,144
3139,520,124
3140,678,270
3141,728,231
3142,500,24
3143,570,410
3144,64,124
3145,574,586
3146,534,528
3147,776,344
3148,570,554
3149,86,417
3150,776,882
3151,876,699
3152,796,231
3153,520,800
3154,796,826
3155,86,826
3156,580,699
3157,184,251
3158,580,410
3159,316,826
3160,798,842
3161,660,643
3162,184,554
3163,876,104
3164,520,381
3165,316,124
3166,776,242
3167,520,398
3168,776,372
3169,184,724
3170,612,826
3171,666,842
3172,500,124
3173,666,729
3174,660,124
3175,520,752
3176,652,528
3177,612,344
3178,534,757
3179,654,251
3180,660,780
3181,728,702
3182,166,528
3183,612,528
3184,296,144
3185,86,724
3186,570,686
3187,660,410
3188,580,768
3189,652,24
3190,570,842
3191,678,729
3192,500,780
3193,660,554
3194,570,124
3195,260,608
3196,654,702
3197,583,826
3198,728,400
3199,660,251
3200,166,48
3201,520,410
3202,678,36
3203,260,764
3204,776,251
3205,574,218
3206,666,56
3207,316,381
3208,585,270
3209,798,724
3210,876,251
3211,570,203
3212,296,705
3213,260,702
3214,86,616
3215,570,392
3216,583,490
3217,500,764
3218,316,703
3219,652,410
3220,162,608
3221,86,372
3222,520,826
3223,534,203
3224,728,752
3225,162,616
3226,260,616
3227,660,36
3228,184,703
3229,162,702
3230,660,608
3231,520,634
3232,166,752
3233,876,842
3234,666,620
3235,534,208
3236,798,242
3237,570,710
3238,728,404
3239,534,670
3240,184,124
3241,316,40
3242,166,826
3243,612,170
3244,876,116
3245,798,702
3246,570,422
3247,316,458
3248,166,566
3249,86,404
3250,652,40
3251,166,729
3252,166,36
3253,574,203
3254,652,757
3255,776,528
3256,612,251
3257,534,826
3258,612,104
3259,728,251
3260,585,662
3261,166,251
3262,583,608
3263,652,203
3264,876,450
3265,728,528
3266,798,490
3267,580,586
3268,162,586
3269,728,682
3270,652,616
3271,583,710
3272,534,703
3273,500,826
3274,728,842
3275,798,251
3276,574,36
3277,535,826
3278,260,276
3279,580,480
3280,162,826
3281,776,724
3282,580,251
3283,500,36
3284,776,740
3285,534,740
3286,574,699
3287,86,804
3288,776,826
3289,612,218
3290,728,757
3291,585,583
3292,574,251
3293,500,410
3294,535,659
3295,500,144
3296,570,251
3297,570,242
3298,260,152
3299,162,251
3300,585,276
3301,162,699
3302,876,50
3303,500,178
3304,574,144
3305,570,826
3306,500,554
3307,585,566
3308,500,28
3309,162,276
3310,86,710
3311,583,276
3312,612,643
3313,798,826
3314,585,36
3315,162,203
3316,570,442
3317,86,764
3318,876,222
3319,776,703
3320,574,360
3321,260,752
3322,580,490
3323,574,124
3324,86,203
3325,798,203
3326,260,699
3327,570,705
3328,666,566
3329,876,124
3330,666,699
3331,666,214
3332,876,554
3333,652,233
3334,86,218
3335,652,372
3336,612,554
3337,86,716
3338,652,496
3339,612,752
3340,585,458
3341,612,586
3342,876,894
3343,876,144
3344,612,124
3345,585,124
3346,260,208
3347,585,251
3348,260,56
3349,612,48
3350,612,702
3351,580,392
3352,652,764
3353,798,699
3354,666,705
3355,876,702
3356,666,499
3357,876,540
3358,876,384
3359,666,381
3360,580,276
3361,580,422
3362,580,757
3363,666,490
3364,580,554
3365,535,579
3366,535,203
3367,666,31
3368,535,208
3369,535,757
3370,535,276
3371,535,52
3372,535,124
3373,535,40
3374,535,156
